timestamp," 40.595561,-105.14055"," 40.596108,-105.140583","40.595556,-105.140069","40.596114,-105.140075"," 40.596108,-105.140583.1","40.595556,-105.140069.1","40.595561,-105.14055","40.596114,-105.140075.1","40.595658,-105.139869","40.595725,-105.140008","40.595881,-105.139686","40.595947,-105.139833","40.595658,-105.139869.1","40.595725,-105.140008.1","40.595881,-105.139686.1","40.595947,-105.139833.1","40.595542,-105.139211","40.595547,-105.139714","40.596089,-105.139144","40.596097,-105.139678","40.595542,-105.139211.1","40.595547,-105.139714.1","40.596089,-105.139144.1","40.596097,-105.139678.1",mean,score,anomaly,Barometric_Pressure,Humidity,Temperature,Wind Direction,Wind Speed
1681794000,982.0,1054.0,1177.0,977.0,991.0,1059.0,1047.0,1131.0,1142.0,1111.0,1281.0,934.0,1006.0,1051.0,1110.0,831.0,1193.0,1035.0,924.0,1155.0,1116.0,1161.5,1083.0,1152.0,1070.9791666666667,0.13457630832302958,1,827.0620896,31.74085174633333,10.737401050166666,320.56899132166666,1.7845848806666669
1681794060,1007.0,1046.5,1190.0,959.0,972.0,1063.5,1069.0,1130.0,1110.0,1071.5,1267.0,923.0,988.0,1045.5,1095.0,826.5,1175.0,1019.0,917.5,1143.0,1057.0,1155.0,1056.0,1149.5,1059.8125,0.1399865312161851,1,827.0724976366668,31.765488073333337,10.770845634,309.6864708066667,1.673587215516667
1681794120,995.0,1060.0,1181.0,956.5,970.0,1063.0,1035.0,1127.0,1129.0,1069.0,1260.0,932.0,991.0,1030.0,1084.0,808.5,1163.6666666666667,1044.0,909.0,1129.0,1083.5,1176.0,1066.0,1142.0,1058.5069444444446,0.13908842936823312,1,827.06225065,31.582802659499997,10.677767935166663,294.29695905,1.3634410259666665
1681794180,997.0,1047.0,1190.0,957.0,983.5,1061.0,1057.0,1132.0,1138.0,1075.0,1257.0,916.0,1005.5,1042.0,1097.0,833.0,1181.5,1037.0,910.0,1135.0,1109.0,1190.0,1080.6666666666667,1156.0,1066.1319444444446,0.13815459858407125,1,827.0535692033334,31.905685088,10.685997880333334,275.85321855166666,1.16929844345
1681794240,1013.0,1051.0,1194.5,962.0,994.0,1059.0,1062.0,1131.0,1127.6666666666667,1080.6666666666667,1263.3333333333333,919.0,995.0,1042.5,1096.0,770.0,1169.0,1034.0,905.0,1142.0,1104.0,1158.0,1095.0,1159.0,1063.611111111111,0.13987414758680572,1,827.066505615,31.705671102166665,10.915012485166669,276.87848441,0.9947449263833332
1681794300,1000.0,1056.0,1195.0,963.5,998.0,1067.0,1060.0,1130.0,1132.0,1085.0,1269.0,946.0,988.0,1046.0,1095.0,817.0,1185.0,1029.0,903.5,1142.0,1091.0,1156.0,1071.5,1173.0,1066.6041666666667,0.14203249608120289,1,827.0519958116668,31.2273951055,11.015584969333334,293.70545043833334,1.00253121185
1681794360,1006.0,1059.0,1208.0,969.0,1034.5,1065.0,1065.0,1130.0,1126.0,1090.5,1267.0,945.0,996.5,1053.0,1091.0,748.0,1187.0,1038.0,912.5,1147.0,1102.0,1169.0,1075.0,1159.0,1068.4583333333333,0.13269004109850446,1,827.0161799983333,31.113202882166668,11.122204312,305.57333431499995,1.2985598795500002
1681794420,1000.0,1055.0,1198.0,976.5,983.8536585365854,1078.7619047619048,1057.0,1135.0487804878048,1116.0,1075.0,1277.0,921.5,996.5,1066.0,1088.0,822.0,1180.5,1057.0,914.0,1148.0,1062.0,1171.5,1080.0,1164.0,1067.6318476577624,0.13652960362248745,1,827.0041904650001,30.27320901883333,11.389581779666663,326.086919995,1.4945754220333332
1681794480,1005.6666666666666,1054.0,1193.0,959.0,988.0,1074.9767441860463,1056.0,1130.341463414634,1130.52,1088.25,1288.8,933.5,991.0,1041.5,1097.0,823.0,1193.0,1042.0,910.5,1137.0,1107.0,1167.0,1074.0,1218.0,1070.9606197611395,0.13561295136972262,1,826.9762659633333,30.0087764765,11.280831998666669,324.8304999416667,1.3033481983500002
1681794540,1007.0,1060.0,1212.0,967.0,1002.0,1087.0,1057.0,1121.0,1112.0,1099.0,1257.5,918.0,1020.5,1060.0,1095.0,874.0,1193.0,1034.0,913.0,1118.5,1100.5,1176.0,1145.0,1160.5,1074.5625,0.1336381833067226,1,826.9770576249999,29.9232185175,11.367495581666669,314.07492085333337,1.2073754318833332
1681794600,1046.0,1062.0,1212.0,966.3333333333334,995.0,1119.0,1073.0,1149.5,1121.0,1087.0,1319.0,924.0,1000.0,1051.0,1121.923076923077,830.8,1204.0,1084.0,902.0,1122.0,1094.0,1174.0,1068.0,1165.0,1078.7731837606837,0.12604532398279067,1,826.949133985,29.401900111333337,11.542214905,322.7757098666667,1.476664907466667
1681794660,1030.0,1057.0,1202.0,963.0,995.0,1078.0,1062.0,1142.0,1122.0,1082.0,1268.0,937.0,998.5,1055.0,1064.0,816.0,1202.0,1054.0,906.0,1119.0,1115.0,1138.0,1077.0,1143.0,1067.7291666666667,0.13473561932139366,1,826.9658564183334,28.936165747833336,11.597194188666666,319.75911543666666,1.562631143766667
1681794720,1020.0,1057.0,1208.0,963.0,980.0,1079.0,1059.0,1125.0,1133.5,1106.0,1290.0,947.0,1006.0,1050.5,1088.0,830.0,1191.0,1050.0,905.6666666666666,1135.0,1103.0,1186.0,1065.0,1143.0,1071.6944444444446,0.13864139967092598,1,826.9644313766668,28.621643837333338,11.592592271666666,314.245300715,1.3041491827833334
1681794780,1025.0,1055.5,1224.0,973.0,994.0,1072.0,1063.0,1128.0,1152.0,1101.0,1289.0,961.0,996.0,1051.0,1094.0,814.5,1213.0,1054.0,908.0,1141.5,1106.0,1187.0,1067.5,1149.0,1075.7916666666667,0.13948378349893154,1,826.9515023433333,28.6394979585,11.456656473666667,315.7597063233333,1.3599367115666667
1681794840,1018.0,1071.0,1211.0,969.0,971.25,1074.1666666666667,1059.0,1137.0,1161.0,1108.0,1312.0,954.0,1017.6,1072.0,1100.0,825.0,1193.0,1055.5,949.0,1183.0,1106.0,1192.0,1063.0,1139.5,1080.8756944444447,0.12114609964725748,1,826.9335157166666,28.634765256833337,11.603872820666668,319.4566891316666,1.6159330304833333
1681794900,1000.0,1058.0,1191.0,993.0,981.0,1059.0,1059.0,1143.0,1126.0,1088.0,1267.0,937.0,985.5,1051.0,1093.0,817.0,1198.0,1043.5,937.625,1158.0833333333333,1103.0,1173.0,1079.0,1164.0,1071.029513888889,0.13591916613566463,1,826.9097001466666,28.238577246166663,11.724112803166667,323.68341715,1.5661238508666666
1681794960,1006.5,1060.0,1184.0,969.0,978.0,1055.5,1048.5,1073.0,1135.0,1101.0,1281.0,933.5,996.0,1049.0,1084.0,812.0,1195.0,1052.0,944.0,1135.0,1113.0,1171.0,1075.0,1147.0,1066.5833333333333,0.1298229375716986,1,826.9470832083333,27.962154859166667,11.704523693,323.8782150216667,1.3747316468500002
1681795020,999.0,1062.0,1179.0,971.0,971.0,1055.5,1038.0,1118.0,1203.5,1089.0,1284.0,947.0,990.0,1030.0,1086.0,804.5,1194.0,1038.5,906.0,1198.0,1113.0,1163.0,1071.0,1148.0,1069.125,0.13529149554917325,1,826.9489736083334,27.834211066166667,11.696398664833334,334.1514761583333,1.2454582995666668
1681795080,990.0,1062.0,1196.5,965.0,970.0,1056.0,1060.0,1144.0,1117.2173913043478,1101.2,1265.5652173913045,922.0,996.0,1020.0,1074.5,808.0,1195.0,1041.0,897.6666666666666,1135.0,1109.0,1167.0,1064.0,1142.0,1062.4437198067633,0.13267363223700485,1,826.9371440283334,27.878726042333337,11.742964638833334,334.43374478,1.3771169824999998
1681795140,1009.0,1062.0,1207.0,980.0,978.0,1060.0,1069.0,1136.0,1120.0,1085.0,1263.0,914.0,987.0,1040.0,1083.0,803.0,1205.0,1054.25,903.375,1125.1666666666667,1110.0,1160.0,1061.0,1154.0,1065.3663194444446,0.134033284312929,1,826.9442420683333,27.544169159,11.675574647833336,325.2196820333333,1.3933607762
1681795200,1020.0,1061.0,1187.0,982.0,1003.0,1071.0,1074.0,1148.5,1146.0,1094.0,1267.0,923.0,994.5,1058.0,1082.0,877.0,1207.0,1065.0,900.0,1131.0,1120.0,1178.0,1062.0,1157.5,1075.3541666666667,0.13309397091886233,1,826.9455050266666,27.7362683825,11.5297255475,315.20752948166665,1.3130957980833335
1681795260,1009.5,1068.0,1206.0,978.0,1010.5,1062.0,1057.0,1158.0,1129.0,1101.0,1305.0,954.0,1006.0,1041.0,1094.5,830.0,1204.5,1068.0,944.0,1160.0,1116.0,1145.0,1065.0,1163.0,1078.125,0.13473405271601968,1,826.95639056,27.615713229,11.571663107666666,310.09269106,1.3510313903833333
1681795320,999.0,1060.0,1185.0,969.0,985.6666666666666,1072.0,1052.0,1141.0,1121.24,1077.0,1286.75,923.3478260869564,1011.0,1058.0,1110.0,842.0,1195.0,1039.0,934.0,1138.0,1100.3684210526317,1176.0833333333333,1077.8333333333333,1177.9166666666667,1072.1335936308162,0.13726836067493997,1,826.97895054,27.402237778833335,11.775121472333332,313.37352007333334,1.5338127858666666
1681795380,989.0,1073.0,1184.0,980.0,1014.5,1057.0,1042.0,1130.0,1118.0,1089.0,1259.0,911.0,996.0,1053.0,1094.0,840.0,1188.75,1035.125,910.64,1133.375,1088.0,1181.0,1075.0,1180.0,1067.5579166666666,0.13773621021779886,1,826.9455083666667,27.127656480499997,11.822134333,309.85160655666664,1.5085106391166667
1681795440,995.0,1047.0,1188.0,971.0,970.0,1050.0,1036.0,1125.5,1127.0,1096.5,1265.0,934.0,982.0,1050.0,1093.0,838.5,1170.625,1038.4166666666667,898.1666666666666,1121.0,1143.0,1183.6666666666667,1076.0,1147.0,1064.4322916666667,0.1389491692944223,1,826.9611258716667,27.149243358333333,11.579735696166669,309.96334750666665,1.5571007337666667
1681795500,990.5,1042.0,1180.0,970.0,970.0,1046.0,1033.0,1125.0,1123.5,1088.0,1293.0,931.0,982.0,1038.0,1081.0,812.0,1174.0,1039.0,906.0,1128.5,1087.0,1154.0,1066.0,1142.5,1058.4166666666667,0.1391858357993463,1,826.9728033983333,27.507700609,11.591436608333334,320.629196525,1.7989677045166663
1681795560,981.0,1039.0,1176.0,965.0,974.0,1047.5,1037.5,1121.0,1120.0,1074.0,1268.0,940.0,972.5,1030.0,1076.0,806.0,1197.0,1033.0,897.0,1116.0,1079.6666666666667,1136.4324324324325,1058.0,1136.6666666666667,1053.3860735735736,0.13695733560516166,1,826.9568662199999,27.436865958166667,11.551391211833334,325.4540997066667,1.84572016195
1681795620,980.0,1036.0,1170.0,947.0,974.5,1033.0,1036.0,1120.0,1110.0,1073.0,1266.5,928.5,980.0,1021.0,1114.0,812.0,1164.0,1021.0,893.0,1129.5,1078.0,1154.0,1065.0,1135.0,1051.7083333333333,0.1387268916782075,1,826.968536805,27.66680136516667,11.4528699,328.4914233233333,1.8848513890833336
